DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,AL,2017,3.7,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,AL,2018,3.7,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,AL,2019,3.7,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,AL,2020,3.7,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,AT,2013,2.3,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,AT,2014,2.2,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,AT,2015,2.2,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,AT,2016,2.2,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,AT,2017,2.2,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,AT,2018,2.2,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,AT,2019,2.2,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,AT,2020,2.2,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,AT,2021,2.2,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,BE,2013,2.3,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,BE,2014,2.3,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,BE,2015,2.3,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,BE,2016,2.3,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,BE,2017,2.3,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,BE,2018,2.3,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,BE,2019,2.3,b
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,BE,2020,2.3,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,BE,2021,2.3,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,BE,2022,2.3,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,BG,2013,2.7,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,BG,2014,2.6,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,BG,2015,2.5,
ESTAT:ILC_LVPH01$DEFAULTVIEW(1.0),03/04/23 23:00:00,A,AVG,BG,2016,2.5,b
